"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Theo Walcott","Everton","Forward","285","68","152","69","","","","","","","","","","","0.24","2","55","11","0","0","","","","","","","542","236","44%","17","65","","","","","","46","4,579","16.07","51","","","858","","","","","","","","8","0","","","83","135","","","","175","","","120","","","120","74","26","","","","","","","","","","","","","","","","",""
"Kyle Walker","Manchester City","Defender","231","5","135","40","","","","","","","","","","","","0","5","0","","","","","","","","","","","","2","","","","","","","24","11,344","49.11","23","","","634","18%","24","656","","","","","37","1","","","198","15","","73","228","529","78%","4","40","","","438","735","314","2","1,273","1,297","920","","","","","","199","373","234","2","6","","",""
"Kyle Walker-Peters","Tottenham Hotspur","Defender","3","0","3","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","2","97","32.33","2","","","9","22%","0","3","","","","","0","0","","","1","0","","1","4","5","80%","0","0","","","3","6","2","0","9","15","16","","","","","","4","2","4","0","0","","",""
"Anton Walkes","Portsmouth","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Jonathan Walters","Burnley","Forward","233","43","77","91","","","","","","","","","","","0.18","10","30","3","11","0","","","","","","","310","118","38%","8","38","","","","","","19","4,869","20.9","22","","","376","","","","","","","","26","1","","","220","123","","","","155","","","59","","","99","242","111","","","","","","","","","","","","","","","","",""
"Aaron Wan-Bissaka","Crystal Palace","Defender","8","0","3","4","","","","","","","","","","","8","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","1","231","28.88","1","","","21","19%","1","6","","","","","1","0","","","2","0","","","","33","61%","","0","","","19","40","16","","45","61","28","","","","","","15","9","11","","0","","",""
"Victor Wanyama","Tottenham Hotspur","Midfielder","139","9","75","33","","","","","","","","","","","0.06","3","6","0","0","0","","","","","","","129","31","24%","1","4","","","","","","3","6,554","47.15","5","","","39","8%","6","379","","","","","33","3","","","244","1","","","","372","76%","","29","","","210","251","129","","937","911","814","","","","","","145","266","251","","4","","",""
"Stephen Ward","Burnley","Defender","169","6","51","78","","","","","","","","","","","","0","0","6","","","","","","","","","","","","3","","","","","","","5","5,658","33.48","6","","","446","20%","9","329","","","","","15","1","","","102","23","","28","241","269","73%","3","20","","","249","590","226","2","604","712","516","","","","","","64","238","180","0","1","","",""
"James Ward-Prowse","Southampton","Midfielder","167","10","59","60","","","","","","","","","","","0.06","0","8","2","2","2","","","","","","","156","57","37%","3","9","","","","","","19","4,440","26.59","25","","","686","27%","15","185","","","","","15","1","","","112","2","","","","131","76%","","45","","","100","125","66","","542","311","539","","","","","","30","82","184","","0","","",""
"Danny Welbeck","Arsenal","Forward","198","41","108","51","","","","","","","","","","","0.21","12","20","9","0","0","","","","","","","358","139","39%","8","47","","","","","","19","3,705","18.71","22","","","37","","","","","","","","13","0","","","109","35","","","","223","","","95","","","149","106","58","","","","","","","","","","","","","","","","",""
"Nahki Wells","Burnley","Forward","9","0","0","8","","","","","","","","","","","9","0","0","0","0","0","","","","","","","3","1","33%","0","1","","","","","","0","16","1.78","0","","","2","","","","","","","","0","0","","","4","0","","","","4","","","1","","","0","0","0","","","","","","","","","","","","","","","","",""
"Ashley Westwood","Burnley","Midfielder","153","5","39","77","","","","","","","","","","","0.03","0","5","0","0","1","","","","","","","104","24","23%","1","2","","","","","","12","6,708","43.84","18","","","419","33%","13","569","","","","","24","0","","","132","0","","","","224","74%","","34","","","242","177","45","","810","370","411","","","","","","20","58","81","","1","","",""
"Ben White","Newport County","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Alfie Whiteman","Tottenham Hotspur U21","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Connor Wickham","Crystal Palace","Forward","108","18","26","54","","","","","","","","","","","0.17","4","9","5","1","0","","","","","","","181","56","31%","6","11","","","","","","5","1,946","18.02","4","","","111","","","","","","","","11","0","","","140","25","","","","92","","","55","","","52","107","61","","","","","","","","","","","","","","","","",""
"Georginio Wijnaldum","Liverpool","Midfielder","108","18","51","28","","","","","","","","","","","0.17","6","11","1","1","0","","","","","","","155","59","38%","2","9","","","","","","16","4,211","38.99","13","","","49","24%","8","151","","","","","4","0","","","53","13","","","","118","73%","","45","","","79","67","37","","618","418","439","","","","","","123","80","112","","2","","",""
"Yanic Wildschut","Bolton Wanderers","Forward","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Wilfred Ndidi","Leicester City","Midfielder","51","2","18","20","","","","","","","","","","","0.04","0","2","0","0","0","","","","","","","74","13","18%","2","1","","","","","","4","2,460","48.24","1","","","12","8%","7","114","","","","","6","2","","","89","2","","","","208","63%","","24","","","88","151","77","","423","468","412","","","","","","47","178","153","","0","","",""
"Jonathan Williams","Crystal Palace","Midfielder","12","0","3","7","","","","","","","","","","","12","0","0","0","0","0","","","","","","","6","2","33%","0","0","","","","","","0","107","8.92","1","","","16","6%","0","1","","","","","0","0","","","2","0","","","","8","63%","","1","","","3","6","1","","23","25","22","","","","","","7","1","5","","0","","",""
"Willian","Chelsea","Forward","167","25","99","30","","","","","","","","","","","0.15","1","21","3","1","3","","","","","","","259","93","36%","8","9","","","","","","21","5,582","33.43","28","","","666","","","","","","","","15","1","","","101","18","","","","165","","","67","","","67","34","14","","","","","","","","","","","","","","","","",""
"Ben Wilmot","Watford","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Jack Wilshere","West Ham United","Midfielder","167","8","81","46","","","","","","","","","","","0.05","1","2","5","0","0","","","","","","","138","49","36%","10","12","","","","","","17","7,240","43.35","31","","","239","18%","155","350","","","","","34","2","","","162","10","","","","211","74%","","43","","","147","53","12","","882","882","759","","","","","","324","51","59","","1","","",""
"Callum Wilson","AFC Bournemouth","Forward","62","20","19","26","","","","","","","","","","","0.32","3","14","2","4","0","","","","","","","107","42","39%","3","12","","","","","","3","739","11.92","5","","","30","","","","","","","","0","0","","","80","42","","","","20","","","28","","","9","17","9","","","","","","","","","","","","","","","","",""
"Harry Winks","Tottenham Hotspur","Midfielder","37","1","24","6","","","","","","","","","","","0.03","0","1","0","0","0","","","","","","","9","2","22%","0","0","","","","","","2","1,008","27.24","2","","","17","12%","5","61","","","","","1","0","","","18","0","","","","25","80%","","3","","","16","14","4","","89","66","60","","","","","","19","5","10","","0","","",""
"Chris Wood","Burnley","Forward","35","11","12","11","","","","","","","","","","","0.31","3","6","2","0","0","","","","","","","47","27","57%","1","5","","","","","","1","477","13.63","0","","","5","","","","","","","","1","0","","","24","33","","","","7","","","5","","","1","17","13","","","","","","","","","","","","","","","","",""
"Ben Woodburn","Sheffield United","Forward","6","0","5","1","","","","","","","","","","","6","0","0","0","0","0","","","","","","","2","0","2%","0","0","","","","","","0","40","6.67","0","","","5","","","","","","","","0","0","","","2","0","","","","4","","","2","","","0","0","0","","","","","","","","","","","","","","","","",""
"Cauley Woodrow","Bristol City","Forward","6","1","2","3","","","","","","","","","","","0.17","0","0","1","0","0","","","","","","","10","4","40%","0","0","","","","","","0","164","27.33","0","","","6","","","","","","","","0","0","","","8","5","","","","4","","","4","","","1","6","4","","","","","","","","","","","","","","","","",""
"Granit Xhaka","Arsenal","Midfielder","71","3","39","21","","","","","","","","","","","0.04","0","0","3","0","0","","","","","","","100","26","26%","2","0","","","","","","9","5,457","76.86","6","","","129","26%","26","375","","","","","16","2","","","95","1","","","","156","72%","","26","","","75","98","60","","481","335","304","","","","","","37","83","76","","5","","",""
"Andriy Yarmolenko","West Ham United","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","9","9","0","","","2","","","","","","","","0","0","","","0","0","","","","0","","","0","","","1","0","0","","","","","","","","","","","","","","","","",""
"DeAndre Yedlin","Newcastle United","Defender","58","0","16","26","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","3","1,562","26.93","5","","","114","23%","2","52","","","","","7","0","","","54","9","","13","65","98","65%","2","3","","","71","183","72","2","239","258","236","","","","","","51","71","83","1","0","","",""
"Maya Yoshida","Southampton","Defender","129","6","41","50","","","","","","","","","","","","2","2","1","","","","","","","","","","","","1","","","","","","","1","5,439","42.16","1","","","39","21%","8","368","","","","","9","1","","","84","1","","33","160","172","73%","8","13","","","250","711","315","1","672","586","341","","","","","","12","332","186","0","6","","",""
"Ashley Young","Manchester United","Defender","327","46","155","80","","","","","","","","","","","","0","45","1","","","","","","","","","","","","16","","","","","","","67","9,338","28.56","46","","","2,425","23%","104","537","","","","","57","1","","","346","97","","71","338","466","73%","1","152","","","367","296","86","6","1,274","1,470","1,585","","","","","","294","111","144","0","0","","",""
"Pablo Zabaleta","West Ham United","Defender","267","9","144","66","","","","","","","","","","","","1","7","1","","","","","","","","","","","","5","","","","","","","20","10,595","39.68","27","","","579","17%","22","383","","","","","62","4","","","326","18","","82","271","888","74%","3","49","","","540","855","406","3","1,125","1,585","1,179","","","","","","70","377","317","2","0","","",""
"Wilfried Zaha","Crystal Palace","Forward","144","23","46","62","","","","","","","","","","","0.16","1","19","3","0","0","","","","","","","199","74","37%","4","23","","","","","","16","2,449","17.01","26","","","433","","","","","","","","21","0","","","193","45","","","","213","","","61","","","95","29","6","","","","","","","","","","","","","","","","",""
"André-Frank Zambo Anguissa","Fulham","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Zanka","Huddersfield Town","Defender","39","0","9","20","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","2","1,600","41.03","2","","","0","0%","2","107","","","","","6","0","","","46","2","","10","61","57","67%","0","3","","","80","243","122","0","171","158","157","","","","","","4","89","82","0","1","","",""
